684	20	89	591	0
126	27	9	591	0
126	0	9	591	0
684	34	2056	591	0
2343	34	103	591	0
2343	47	2	591	0
857	19	949	591	0
857	38	962	591	0
857	4	962	591	0
857	2	962	591	0
857	2	1433	591	0
857	16	1433	591	0
857	6	5	591	0
857	6	101	591	0
1168	23	38	591	0
857	38	1433	591	0
684	58	568	591	0
684	9	983	591	0
684	3	5432	591	0
873	3	15	591	0
873	3	485	591	0
157	0	57	591	0
1958	35	11	591	0
1958	10	11	591	0
1958	23	2629	591	0
1167	31	621	591	0
1167	27	621	591	0
1167	0	621	591	0
1002	16	31	591	0
86	24	70	591	0
86	7	68	591	0
588	6	512	591	0
1120	1	824	591	0
588	19	15	591	0
588	63	57	591	0
1376	2	949	591	0
684	63	252	591	0
684	63	497	591	0
684	36	252	591	0
806	54	254	591	0
2	19	146	591	0
1433	4	154	591	0
9	18	181	591	0
44	34	70	591	0
58	34	3971	591	0
58	12	679	591	0
58	14	679	591	0
55	3	2344	591	0
55	11	38	591	0
58	27	6	591	0
55	27	6	591	0
55	3	2	591	0
55	3	1669	591	0
44	19	70	591	0
55	2	20	591	0
55	1	38	591	0
55	34	2056	591	0
44	59	497	591	0
55	28	82	591	0
55	19	222	591	0
55	9	81	591	0
44	2	440	591	0
55	15	52	591	0
55	7	337	591	0
55	19	218	591	0
55	19	702	591	0
432	9	1743	591	0
55	0	107	591	0
55	28	398	591	0
55	16	440	591	0
58	23	621	591	0
58	11	621	591	0
55	15	394	591	0
64	58	277	591	0
64	58	27	591	0
55	58	27	591	0
44	7	31	591	0
55	27	37	591	0
55	27	254	591	0
58	23	254	591	0
44	19	37	591	0
55	15	60	591	0
58	15	60	591	0
55	3	181	591	0
55	59	3	591	0
55	0	345	591	0
64	38	3177	591	0
55	23	371	591	0
58	16	50	591	0
504	7	5	591	0
2192	16	467	591	0
213	0	184	591	0
497	63	684	591	0
497	71	126	591	0
498	2	163	591	0
650	2	166	591	0
498	18	650	591	0
498	11	1131	591	0
650	0	1131	591	0
2032	7	505	591	0
498	6	299	591	0
497	43	11	591	0
498	3	217	591	0
650	2	170	591	0
498	3	737	591	0
179	7	27	591	0
0	7	41	591	0
649	109	5	591	0
170	3	242	591	0
497	16	208	591	0
497	1	252	591	0
217	58	27	591	0
217	58	277	591	0
214	58	27	591	0
214	2	277	591	0
504	2	277	591	0
214	2	27	591	0
504	15	252	591	0
214	2	3141	591	0
504	9	184	591	0
214	15	55	591	0
504	94	214	591	0
217	38	498	591	0
217	2	498	591	0
214	1	240	591	0
214	17	240	591	0
504	37	235	591	0
1454	59	1647	591	0
1454	0	1530	591	0
497	3	6826	591	0
497	24	27	591	0
55	19	67	591	0
650	19	170	591	0
55	18	3	591	0
5	45	292	591	0
15	0	70	591	0
15	6	962	591	0
2	13	67	591	0
2	19	67	591	0
860	3	679	591	0
5	37	156	591	0
15	2	873	591	0
485	2	873	591	0
20	108	292	591	0
15	19	588	591	0
511	7	1832	591	0
511	94	1832	591	0
5	0	3566	591	0
20	6	119	591	0
2	24	45	591	0
5	27	55	591	0
290	15	64	591	0
20	3	55	591	0
1669	2	55	591	0
702	19	55	591	0
2	18	55	591	0
15	52	588	591	0
5	2	383	591	0
5	9	292	591	0
462	4	383	591	0
2	43	11	591	0
5	37	313	591	0
44	19	87	591	0
9	16	181	591	0
20	30	313	591	0
15	7	949	591	0
51	15	3	591	0
9	24	351	591	0
5	7	3	591	0
2	30	3	591	0
290	3	626	591	0
5	31	115	591	0
2	36	298	591	0
2	58	191	591	0
2	1	298	591	0
15	0	43	591	0
15	6	142	591	0
20	6	158	591	0
2	52	1686	591	0
5	6	292	591	0
15	11	1131	591	0
2	37	316	591	0
20	23	1454	591	0
2	6	498	591	0
20	20	498	591	0
1675	16	1276	591	0
2	16	52	591	0
5	9	50	591	0
5	59	193	591	0
5	0	193	591	0
448	3	975	591	0
448	16	398	591	0
975	2	448	591	0
448	0	101	591	0
44	31	58	591	0
55	31	58	591	0
44	34	58	591	0
2	18	52	591	0
64	46	371	591	0
55	7	31	591	0
45	0	40	591	0
45	34	87	591	0
45	19	1387	591	0
2056	34	684	591	0
2056	34	55	591	0
2056	34	2322	591	0
55	19	146	591	0
485	7	2278	591	0
20	0	80	591	0
2	91	46	591	0
17	23	1373	591	0
2	11	680	591	0
487	29	2630	591	0
5	7	57	591	0
2	7	440	591	0
2	36	1387	591	0
4748	24	1387	591	0
4748	7	1387	591	0
55	19	42	591	0
2	2	731	591	0
38	7	474	591	0
38	16	474	591	0
38	15	52	591	0
33	0	1205	591	0
2	0	54	591	0
2	30	731	591	0
20	23	2165	591	0
702	19	2322	591	0
702	30	2322	591	0
3596	15	257	591	0
3596	63	870	591	0
3596	30	842	591	0
3596	18	842	591	0
3596	23	257	591	0
3596	16	257	591	0
91	10	70	591	0
234	41	27	591	0
91	25	1254	591	0
666	65	257	591	0
91	19	949	591	0
4226	38	24	591	0
4226	38	3	591	0
4226	18	24	591	0
4226	18	3	591	0
91	6	142	591	0
827	15	158	591	0
500	89	426	591	0
827	2	1540	591	0
626	16	358	591	0
626	16	25	591	0
626	63	358	591	0
364	17	142	591	0
364	23	347	591	0
364	6	4235	591	0
1286	67	107	591	0
364	15	214	591	0
1	34	0	591	0
364	2	54	591	0
1628	3	57	591	0
1628	3	106	591	0
364	28	203	591	0
1628	63	236	591	0
340	30	27	591	0
3074	24	440	591	0
4271	3	1764	591	0
4271	2	1764	591	0
626	24	2562	591	0
626	20	25	591	0
626	17	2308	591	0
2573	34	231	591	0
626	20	358	591	0
1628	34	440	591	0
340	30	2393	591	0
21	0	843	591	0
1286	67	105	591	0
759	0	64	591	0
21	23	64	591	0
115	2	1028	591	0
303	63	82	591	0
21	19	286	591	0
303	46	94	591	0
303	63	94	591	0
408	36	65	591	0
246	16	76	591	0
188	16	46	591	0
21	3	2	591	0
21	38	48	591	0
1204	2	773	591	0
187	2	2	591	0
1204	11	78	591	0
1204	43	57	591	0
138	112	507	591	0
1204	63	57	591	0
1764	2	4271	591	0
1204	16	57	591	0
1764	3	4271	591	0
21	32	48	591	0
21	37	6	591	0
883	24	679	591	0
189	18	675	591	0
311	23	5	591	0
1891	23	55	591	0
1891	13	55	591	0
91	89	209	591	0
91	16	170	591	0
311	89	81	591	0
994	10	48	591	0
994	18	48	591	0
614	30	126	591	0
22	44	103	591	0
22	7	103	591	0
21	3	27	591	0
115	16	641	591	0
824	6	259	591	0
2444	5	270	591	0
160	36	60	591	0
21	0	270	591	0
21	2	3	591	0
1483	2	1384	591	0
507	18	162	591	0
3	25	106	591	0
313	16	182	591	0
7	7	27	591	0
7	16	27	591	0
7	28	27	591	0
7	1	274	591	0
8	66	208	591	0
7	7	43	591	0
10	70	70	591	0
7	7	9	591	0
7	16	9	591	0
591	2	526	591	0
7	16	170	591	0
594	24	203	591	0
802	22	356	591	0
1742	9	1647	591	0
280	2	54	591	0
280	2	50	591	0
280	0	50	591	0
547	22	527	591	0
313	10	57	591	0
16	12	67	591	0
2698	2	47	591	0
2487	10	57	591	0
16	0	203	591	0
782	2	277	591	0
782	3	949	591	0
782	3	49	591	0
782	2	49	591	0
782	34	49	591	0
11	24	684	591	0
11	27	684	591	0
313	108	103	591	0
313	37	1681	591	0
591	37	1681	591	0
720	30	625	591	0
313	65	451	591	0
507	37	364	591	0
618	0	119	591	0
950	3	191	591	0
3	129	555	591	0
3	6	158	591	0
3	9	158	591	0
3	3	470	591	0
3	2	470	591	0
3	38	1552	591	0
3	7	21	591	0
24	30	2	591	0
3	2	9	591	0
3	2	702	591	0
3	19	9	591	0
335	19	9	591	0
3	154	5	591	0
3	16	5	591	0
24	111	240	591	0
3	16	80	591	0
3	3	2	591	0
24	30	3	591	0
3	0	309	591	0
3	19	2	591	0
349	58	1483	591	0
7173	9	731	591	0
949	3	27	591	0
949	3	151	591	0
949	2	782	591	0
949	30	45	591	0
949	2	2379	591	0
949	30	440	591	0
949	3	731	591	0
949	3	1387	591	0
949	2	1387	591	0
3	9	555	591	0
3	30	24	591	0
3	30	86	591	0
3	3	5	591	0
507	5	364	591	0
2487	25	57	591	0
104	34	0	591	0
70	34	67	591	0
87	30	2	591	0
87	19	45	591	0
70	34	0	591	0
70	19	1671	591	0
88	70	475	591	0
962	23	27	591	0
962	3	41	591	0
68	6	1535	591	0
68	37	1535	591	0
68	7	2243	591	0
67	54	27	591	0
67	100	27	591	0
68	37	142	591	0
68	6	426	591	0
67	13	962	591	0
68	37	67	591	0
70	66	675	591	0
88	2	26	591	0
104	30	209	591	0
104	30	0	591	0
104	34	209	591	0
104	34	70	591	0
255	34	88	591	0
675	16	2	591	0
88	28	10	591	0
675	16	55	591	0
1636	6	442	591	0
455	34	1048	591	0
5056	12	366	591	0
108	3	144	591	0
70	140	88	591	0
87	19	1263	591	0
70	2	27	591	0
70	2	26	591	0
68	7	602	591	0
773	38	2	591	0
773	0	6	591	0
1596	95	170	591	0
773	59	425	591	0
2264	2	260	591	0
86	30	3	591	0
86	30	9	591	0
147	18	285	591	0
147	0	48	591	0
86	27	568	591	0
86	7	568	591	0
904	20	485	591	0
1120	7	744	591	0
684	34	626	591	0
684	1	626	591	0
684	16	11	591	0
684	59	626	591	0
126	30	614	591	0
1681	23	679	591	0
684	7	86	591	0
1120	3	299	591	0
1974	95	1431	591	0
773	7	2614	591	0
773	31	733	591	0
386	11	679	591	0
679	46	400	591	0
679	66	208	591	0
679	25	208	591	0
679	0	208	591	0
679	24	883	591	0
866	19	494	591	0
679	23	1681	591	0
679	20	5	591	0
679	66	55	591	0
679	25	55	591	0
679	23	214	591	0
3511	37	1858	591	0
769	22	27	591	0
773	31	257	591	0
773	7	2015	591	0
104	16	27	591	0
4096	6	193	591	0
191	67	158	591	0
191	36	158	591	0
298	16	962	591	0
299	2	1120	591	0
191	0	5	591	0
398	15	55	591	0
669	16	408	591	0
43	0	650	591	0
398	3	82	591	0
43	0	82	591	0
298	16	82	591	0
43	18	203	591	0
414	6	1388	591	0
308	2	832	591	0
568	30	1041	591	0
568	27	86	591	0
568	30	511	591	0
1923	19	2	591	0
43	0	498	591	0
568	0	25	591	0
43	18	160	591	0
493	31	299	591	0
494	16	173	591	0
43	12	151	591	0
191	36	27	591	0
191	9	27	591	0
43	109	26	591	0
298	27	273	591	0
555	3	27	591	0
494	0	27	591	0
669	18	408	591	0
43	166	40	591	0
677	2	743	591	0
677	0	743	591	0
555	9	3	591	0
43	31	24	591	0
334	9	3	591	0
191	2	950	591	0
555	129	3	591	0
398	7	626	591	0
299	0	21	591	0
298	27	60	591	0
1923	3	206	591	0
568	3	203	591	0
292	11	1151	591	0
410	36	412	591	0
410	7	412	591	0
410	32	1537	591	0
410	0	412	591	0
89	72	5	591	0
72	3	170	591	0
1365	30	531	591	0
294	6	54	591	0
72	3	27	591	0
292	11	53	591	0
292	16	53	591	0
383	13	382	591	0
184	1	1503	591	0
2913	87	192	591	0
803	15	4096	591	0
629	19	5	591	0
629	18	448	591	0
1009	23	82	591	0
184	19	1877	591	0
292	1	53	591	0
292	3	27	591	0
810	23	399	591	0
158	6	335	591	0
192	7	2	591	0
158	24	52	591	0
192	59	46	591	0
1535	6	68	591	0
426	89	500	591	0
556	17	27	591	0
297	19	2	591	0
90	16	1686	591	0
90	9	5	591	0
89	46	400	591	0
292	30	1017	591	0
292	19	1017	591	0
2740	65	27	591	0
292	80	27	591	0
292	119	27	591	0
875	9	27	591	0
104	16	194	591	0
16	24	70	591	0
27	1	82	591	0
309	16	546	591	0
26	27	303	591	0
27	16	188	591	0
273	27	298	591	0
421	7	191	591	0
27	2	555	591	0
273	19	298	591	0
27	0	43	591	0
27	18	299	591	0
27	17	414	591	0
288	16	493	591	0
1068	31	192	591	0
27	27	303	591	0
223	15	158	591	0
1260	7	158	591	0
27	6	410	591	0
27	9	292	591	0
277	27	383	591	0
27	2	72	591	0
27	2	292	591	0
27	15	158	591	0
27	3	70	591	0
422	27	303	591	0
27	9	303	591	0
27	37	42	591	0
151	3	37	591	0
27	19	1025	591	0
273	27	60	591	0
151	0	270	591	0
27	44	359	591	0
277	3	782	591	0
27	2	949	591	0
151	2	949	591	0
26	9	303	591	0
27	7	3	591	0
27	6	990	591	0
151	24	659	591	0
27	30	340	591	0
27	34	1322	591	0
223	65	827	591	0
420	34	614	591	0
27	34	22	591	0
26	16	189	591	0
422	9	303	591	0
423	91	2480	591	0
26	3	88	591	0
26	3	70	591	0
27	30	0	591	0
27	34	0	591	0
27	16	0	591	0
1260	6	170	591	0
26	36	82	591	0
27	36	222	591	0
27	20	170	591	0
26	9	82	591	0
27	2	82	591	0
840	3	2032	591	0
27	19	82	591	0
223	0	82	591	0
293	0	82	591	0
27	0	222	591	0
27	18	82	591	0
26	0	203	591	0
27	6	240	591	0
27	30	531	591	0
27	2	81	591	0
27	0	237	591	0
27	19	286	591	0
103	38	497	591	0
27	2	908	591	0
151	6	5	591	0
27	31	2	591	0
27	36	4	591	0
27	7	9	591	0
1059	7	5	591	0
27	7	5	591	0
27	30	290	591	0
27	3	2	591	0
27	2	2	591	0
27	19	5	591	0
27	17	2	591	0
27	16	9	591	0
781	16	9	591	0
27	23	64	591	0
27	13	217	591	0
27	59	214	591	0
151	59	217	591	0
27	2	217	591	0
27	31	1427	591	0
27	5	81	591	0
501	16	27	591	0
419	7	27	591	0
1384	3	1483	591	0
513	2	286	591	0
583	2	48	591	0
1384	2	48	591	0
583	32	48	591	0
512	2	922	591	0
1165	17	292	591	0
1165	18	339	591	0
4346	34	1387	591	0
1165	17	339	591	0
416	22	656	591	0
103	43	2	591	0
173	78	41	591	0
173	38	3	591	0
467	15	158	591	0
173	15	1263	591	0
173	12	106	591	0
173	16	705	591	0
103	150	810	591	0
4346	19	1387	591	0
445	0	20	591	0
632	5	55	591	0
1681	23	214	591	0
1177	34	60	591	0
1853	7	780	591	0
399	9	398	591	0
399	23	810	591	0
399	3	82	591	0
411	3	82	591	0
4346	2	1387	591	0
399	58	3185	591	0
445	7	412	591	0
445	0	412	591	0
4309	2	1017	591	0
4309	2	445	591	0
1017	30	292	591	0
1017	19	292	591	0
445	7	5	591	0
445	32	511	591	0
27	3	170	591	0
27	11	277	591	0
1615	30	27	591	0
1615	30	51	591	0
446	34	27	591	0
788	1	642	591	0
276	7	286	591	0
421	2	27	591	0
26	37	5	591	0
421	19	226	591	0
795	29	2753	591	0
223	65	467	591	0
273	44	46	591	0
274	36	278	591	0
26	44	194	591	0
27	7	258	591	0
27	45	283	591	0
882	16	27	591	0
277	38	2225	591	0
27	9	293	591	0
27	34	446	591	0
642	1	788	591	0
27	3	421	591	0
272	22	27	591	0
419	7	293	591	0
274	30	278	591	0
194	2	731	591	0
194	16	209	591	0
27	11	53	591	0
1657	11	151	591	0
1657	17	151	591	0
1254	25	91	591	0
194	45	283	591	0
570	0	193	591	0
27	30	1615	591	0
27	19	1260	591	0
134	3	42	591	0
2021	81	270	591	0
134	95	270	591	0
27	2	21	591	0
103	94	15	591	0
27	72	5	591	0
103	28	55	591	0
134	24	504	591	0
134	19	504	591	0
194	30	209	591	0
194	34	209	591	0
501	73	27	591	0
27	6	1388	591	0
27	18	1707	591	0
27	22	101	591	0
1025	19	27	591	0
1025	6	91	591	0
112	6	91	591	0
112	16	115	591	0
270	202	2021	591	0
60	0	0	591	0
60	34	285	591	0
270	34	1857	591	0
112	37	48	591	0
372	17	40	591	0
60	27	270	591	0
60	6	103	591	0
60	3	285	591	0
60	19	285	591	0
60	4	270	591	0
270	34	285	591	0
254	37	67	591	0
254	6	67	591	0
42	55	252	591	0
42	7	546	591	0
42	55	41	591	0
41	2	60	591	0
42	16	208	591	0
41	2	962	591	0
1041	30	568	591	0
1910	59	497	591	0
1910	34	497	591	0
7215	0	98	591	0
39	31	160	591	0
39	5	431	591	0
1487	2	15	591	0
37	67	105	591	0
254	67	107	591	0
37	2	151	591	0
7215	0	1150	591	0
60	19	546	591	0
59	15	2901	591	0
4037	3	106	591	0
60	19	215	591	0
342	37	481	591	0
266	36	0	591	0
899	2	170	591	0
266	36	176	591	0
1052	2	1779	591	0
208	25	679	591	0
60	99	846	591	0
208	108	126	591	0
1912	37	412	591	0
208	25	55	591	0
208	2	1387	591	0
309	24	546	591	0
60	0	209	591	0
60	53	42	591	0
60	3	41	591	0
60	72	42	591	0
270	12	60	591	0
60	59	111	591	0
60	27	298	591	0
2730	145	684	591	0
60	124	209	591	0
60	27	0	591	0
60	63	0	591	0
270	63	0	591	0
60	30	0	591	0
60	99	0	591	0
270	0	0	591	0
41	7	546	591	0
42	11	545	591	0
42	2	134	591	0
438	2	848	591	0
27	2	106	591	0
27	34	46	591	0
27	0	458	591	0
27	0	46	591	0
27	52	46	591	0
27	18	923	591	0
27	16	337	591	0
27	3	382	591	0
27	2	50	591	0
27	3	52	591	0
438	34	50	591	0
27	18	382	591	0
285	37	412	591	0
285	30	750	591	0
285	34	60	591	0
1857	34	270	591	0
285	2	60	591	0
285	34	270	591	0
2286	59	697	591	0
285	2	47	591	0
27	0	50	591	0
301	3	106	591	0
26	9	164	591	0
27	4	337	591	0
27	65	101	591	0
641	6	233	591	0
27	6	101	591	0
27	15	231	591	0
27	10	233	591	0
27	3	101	591	0
330	94	233	591	0
27	18	226	591	0
27	16	57	591	0
27	23	57	591	0
103	19	440	591	0
103	169	57	591	0
26	16	57	591	0
27	0	731	591	0
27	110	165	591	0
27	2	54	591	0
419	34	54	591	0
273	80	106	591	0
223	36	730	591	0
223	11	730	591	0
27	11	46	591	0
997	32	949	591	0
743	3	677	591	0
997	24	139	591	0
546	94	103	591	0
252	18	103	591	0
252	16	103	591	0
546	11	545	591	0
252	31	1427	591	0
1000	23	42	591	0
252	17	42	591	0
252	15	60	591	0
252	16	203	591	0
252	43	43	591	0
252	19	2	591	0
546	55	214	591	0
1480	11	138	591	0
1480	3	5	591	0
1480	19	66	591	0
1779	3	1052	591	0
42	16	173	591	0
252	0	91	591	0
252	7	1000	591	0
252	16	26	591	0
997	7	9	591	0
997	34	1387	591	0
997	7	182	591	0
964	6	112	591	0
1490	183	4126	591	0
719	6	112	591	0
719	4	112	591	0
719	3	93	591	0
719	2	93	591	0
719	23	101	591	0
719	6	101	591	0
842	30	3596	591	0
842	16	870	591	0
796	13	315	591	0
225	23	82	591	0
1279	23	811	591	0
31	6	137	591	0
225	22	50	591	0
259	187	57	591	0
546	23	42	591	0
252	0	26	591	0
1376	34	497	591	0
1772	34	626	591	0
684	5	203	591	0
57	63	1204	591	0
57	7	1204	591	0
57	24	297	591	0
57	3	2	591	0
440	16	118	591	0
440	24	57	591	0
440	0	57	591	0
57	2	1387	591	0
57	31	53	591	0
440	31	1204	591	0
57	43	46	591	0
57	59	164	591	0
57	16	164	591	0
731	2	949	591	0
1263	19	87	591	0
731	26	44	591	0
731	2	1387	591	0
1387	19	731	591	0
1387	19	660	591	0
1387	3	4346	591	0
1387	19	4346	591	0
57	31	1204	591	0
440	97	992	591	0
2630	38	3	591	0
490	38	3	591	0
177	7	2	591	0
57	2	1628	591	0
57	3	1387	591	0
57	97	1234	591	0
57	31	151	591	0
440	19	103	591	0
440	9	313	591	0
57	18	949	591	0
236	63	1628	591	0
57	24	659	591	0
236	24	659	591	0
57	15	27	591	0
1387	34	4346	591	0
731	3	194	591	0
1331	44	273	591	0
521	37	223	591	0
54	3	27	591	0
54	3	280	591	0
54	6	364	591	0
54	3	364	591	0
54	10	4704	591	0
165	7	184	591	0
54	65	117	591	0
1763	68	193	591	0
165	110	5	591	0
54	16	2	591	0
54	7	80	591	0
54	34	80	591	0
54	121	1014	591	0
165	110	54	591	0
165	16	54	591	0
54	45	1048	591	0
54	3	1743	591	0
54	22	260	591	0
54	23	260	591	0
165	3	5	591	0
731	19	1387	591	0
1387	3	731	591	0
731	16	57	591	0
1387	34	997	591	0
1387	3	208	591	0
731	16	208	591	0
1387	3	949	591	0
1387	2	949	591	0
731	18	949	591	0
1387	30	70	591	0
731	16	906	591	0
731	2	2	591	0
1387	30	45	591	0
731	83	64	591	0
731	34	55	591	0
1387	2	57	591	0
731	13	57	591	0
1263	13	440	591	0
1387	3	57	591	0
490	0	179	591	0
106	9	293	591	0
490	6	7	591	0
490	22	95	591	0
81	7	679	591	0
655	23	117	591	0
81	43	5	591	0
81	7	35	591	0
81	0	55	591	0
81	37	504	591	0
81	7	82	591	0
80	19	286	591	0
81	16	170	591	0
531	30	1365	591	0
81	6	537	591	0
102	43	57	591	0
81	6	54	591	0
93	45	54	591	0
81	7	1048	591	0
291	3	50	591	0
81	34	48	591	0
204	95	1303	591	0
204	6	31	591	0
65	7	257	591	0
727	51	3	591	0
81	6	484	591	0
65	6	160	591	0
149	27	1986	591	0
81	0	1912	591	0
203	37	99	591	0
203	5	684	591	0
206	7	179	591	0
206	159	179	591	0
206	23	203	591	0
206	17	203	591	0
203	65	237	591	0
1035	98	80	591	0
203	17	106	591	0
203	3	1743	591	0
94	63	303	591	0
81	23	27	591	0
531	30	27	591	0
81	3	27	591	0
531	17	27	591	0
93	3	719	591	0
93	2	719	591	0
291	36	1487	591	0
206	27	81	591	0
1091	7	9	591	0
1542	3	9	591	0
229	7	101	591	0
922	37	7	591	0
231	34	2573	591	0
101	37	679	591	0
231	6	117	591	0
231	37	117	591	0
101	3	470	591	0
101	6	1546	591	0
101	29	170	591	0
101	46	93	591	0
118	109	40	591	0
101	15	1186	591	0
486	16	101	591	0
101	23	2669	591	0
101	22	532	591	0
922	32	50	591	0
1921	0	457	591	0
1921	1	45	591	0
101	22	918	591	0
172	23	257	591	0
226	19	421	591	0
101	2	27	591	0
118	0	16	591	0
118	0	70	591	0
922	3	512	591	0
233	16	467	591	0
101	22	27	591	0
118	22	272	591	0
101	37	27	591	0
101	37	223	591	0
101	22	243	591	0
118	23	27	591	0
118	23	279	591	0
101	65	241	591	0
486	6	27	591	0
101	37	151	591	0
486	29	27	591	0
203	6	99	591	0
337	4	27	591	0
106	3	27	591	0
360	7	1417	591	0
335	3	564	591	0
564	2	335	591	0
564	3	702	591	0
303	34	386	591	0
9	7	3	591	0
9	7	335	591	0
702	3	335	591	0
702	2	564	591	0
5	16	182	591	0
5	16	526	591	0
526	23	182	591	0
1048	12	58	591	0
415	15	106	591	0
173	3	626	591	0
173	2	626	591	0
275	37	53	591	0
277	63	217	591	0
546	34	42	591	0
48	58	648	591	0
252	30	203	591	0
182	0	5	591	0
526	3	591	591	0
193	0	3	591	0
1189	29	77	591	0
193	47	15	591	0
193	0	2	591	0
48	6	7	591	0
48	17	445	591	0
48	3	583	591	0
48	3	1384	591	0
48	27	795	591	0
48	18	103	591	0
48	16	91	591	0
48	32	511	591	0
48	2	46	591	0
526	23	313	591	0
182	23	313	591	0
182	24	997	591	0
182	67	1516	591	0
48	11	118	591	0
270	9	60	591	0
782	6	854	591	0
292	67	240	591	0
911	11	398	591	0
911	17	398	591	0
64	3	731	591	0
731	2	64	591	0
27	16	2	591	0
299	34	394	591	0
27	65	82	591	0
313	34	57	591	0
191	9	134	591	0
107	36	27	591	0
884	36	280	591	0
1342	133	218	591	0
2	0	299	591	0
2308	0	2876	591	0
6	16	1931	591	0
203	23	526	591	0
57	34	313	591	0
660	0	731	591	0
623	65	82	591	0
626	36	91	591	0
249	36	91	591	0
27	67	240	591	0
782	6	259	591	0
1628	19	53	591	0
1628	16	106	591	0
626	29	173	591	0
626	3	173	591	0
626	2	173	591	0
552	36	58	591	0
675	16	170	591	0
107	43	46	591	0
214	63	27	591	0
217	63	277	591	0
0	2	341	591	0
209	2	341	591	0
341	3	0	591	0
341	3	209	591	0
203	30	252	591	0
46	43	107	591	0
151	58	146	591	0
394	34	299	591	0
832	23	5	591	0
848	3	438	591	0
1228	19	126	591	0
215	19	60	591	0
46	16	55	591	0
46	43	57	591	0
164	59	57	591	0
660	16	57	591	0
660	19	1387	591	0
46	2	1387	591	0
106	59	54	591	0
106	96	165	591	0
106	16	685	591	0
46	3	48	591	0
180	15	27	591	0
180	15	788	591	0
1048	6	294	591	0
1048	45	294	591	0
1048	19	6	591	0
1048	19	55	591	0
2352	12	594	591	0
2352	24	594	591	0
1805	0	2524	591	0
52	34	5	591	0
425	59	773	591	0
106	2	301	591	0
52	2	27	591	0
46	34	27	591	0
106	99	27	591	0
46	0	27	591	0
106	16	301	591	0
106	58	40	591	0
2348	9	39	591	0
2348	99	39	591	0
106	157	2	591	0
106	2	4037	591	0
106	15	3	591	0
106	25	3	591	0
46	0	3	591	0
106	2	1628	591	0
1453	19	345	591	0
337	4	2072	591	0
2393	30	340	591	0
1453	19	1572	591	0
106	16	563	591	0
218	16	189	591	0
358	38	364	591	0
358	63	626	591	0
3761	23	257	591	0
167	7	179	591	0
144	31	240	591	0
741	37	651	591	0
741	16	651	591	0
50	3	27	591	0
382	2	27	591	0
50	58	198	591	0
50	3	280	591	0
167	6	498	591	0
216	22	89	591	0
50	2	291	591	0
260	22	54	591	0
260	7	54	591	0
1877	19	184	591	0
339	7	180	591	0
185	4	339	591	0
260	3	2264	591	0
705	30	860	591	0
1436	23	257	591	0
3761	15	257	591	0
1436	15	257	591	0
3761	16	257	591	0
1436	16	257	591	0
3761	16	870	591	0
532	22	918	591	0
1743	2	203	591	0
1743	2	54	591	0
705	23	612	591	0
705	7	612	591	0
832	3	308	591	0
27	18	675	591	0
203	23	68	591	0
2	30	44	591	0
3599	30	55	591	0
6	19	58	591	0
3599	19	55	591	0
2	34	44	591	0
2	73	55	591	0
17	16	55	591	0
860	19	497	591	0
2	2	341	591	0
38	7	55	591	0
25	2	170	591	0
5	5	82	591	0
5	43	81	591	0
5	111	240	591	0
2	52	238	591	0
9	27	65	591	0
9	2	1542	591	0
487	154	727	591	0
5	7	57	591	0
4	46	57	591	0
35	38	55	591	0
6	16	906	591	0
4	0	294	591	0
1772	18	2562	591	0
17	20	71	591	0
2	140	88	591	0
2	30	87	591	0
2	34	87	591	0
3435	9	679	591	0
66	103	679	591	0
25	37	2367	591	0
2	7	1071	591	0
25	1	2367	591	0
2	16	773	591	0
9	30	86	591	0
2	24	684	591	0
2	27	684	591	0
20	72	2343	591	0
38	18	906	591	0
38	16	906	591	0
33	30	57	591	0
2	2	57	591	0
33	34	57	591	0
45	30	949	591	0
45	19	87	591	0
45	180	6	591	0
45	180	55	591	0
45	19	44	591	0
45	34	55	591	0
45	30	1387	591	0
1709	2	55	591	0
64	23	27	591	0
55	31	103	591	0
55	20	364	591	0
64	23	21	591	0
44	24	1783	591	0
55	20	71	591	0
44	13	58	591	0
64	23	55	591	0
55	13	58	591	0
55	19	58	591	0
55	32	44	591	0
45	34	705	591	0
9	67	1516	591	0
511	34	48	591	0
2	37	48	591	0
15	2	731	591	0
2	3	731	591	0
2	2	1387	591	0
38	19	1387	591	0
2	18	731	591	0
4	16	1387	591	0
33	156	1205	591	0
9	43	54	591	0
5	2	165	591	0
2	16	1014	591	0
2	4	337	591	0
477	94	337	591	0
2	16	337	591	0
6	19	1048	591	0
25	16	1310	591	0
25	16	1332	591	0
860	30	705	591	0
2	19	1877	591	0
1772	24	2562	591	0
55	176	182	591	0
35	18	1686	591	0
2	43	103	591	0
2	72	27	591	0
2	72	277	591	0
4	43	134	591	0
4	7	134	591	0
51	30	1615	591	0
20	65	330	591	0
2	79	27	591	0
20	15	330	591	0
511	34	445	591	0
51	7	293	591	0
5	59	26	591	0
5	59	27	591	0
290	30	27	591	0
2	3	27	591	0
2	2	27	591	0
17	0	27	591	0
2	18	151	591	0
2	17	27	591	0
2	17	1068	591	0
5	16	27	591	0
51	7	27	591	0
697	59	2286	591	0
25	116	445	591	0
470	2	101	591	0
684	59	358	591	0
906	1	60	591	0
750	30	285	591	0
1890	16	2968	591	0
2219	121	76	591	0
2219	0	76	591	0
2219	31	48	591	0
690	37	689	591	0
